Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Argentina,ARG,1995,0.643299521
Argentina,ARG,1996,0.719817434
Argentina,ARG,1997,0.751177108
Argentina,ARG,1998,0.679423329
Argentina,ARG,1999,0.60685659
Argentina,ARG,2000,0.613295651
Argentina,ARG,2001,0.606724042
Argentina,ARG,2002,0.613932766
Argentina,ARG,2003,0.618046781
Argentina,ARG,2004,0.581561482
Argentina,ARG,2005,0.54217267
Argentina,ARG,2006,0.558469547
Argentina,ARG,2007,0.544159184
Argentina,ARG,2008,0.549797768
Argentina,ARG,2009,0.543360814
Argentina,ARG,2010,0.507875581
Argentina,ARG,2011,0.489548554
Argentina,ARG,2012,0.521960905
Argentina,ARG,2013,0.517661883
Argentina,ARG,2014,0.522296282
Argentina,ARG,2015,0.530627715
Argentina,ARG,2016,0.522919305
Argentina,ARG,2017,0.518100586
Armenia,ARM,1990,0.00462948
Armenia,ARM,1991,0.004449074
Armenia,ARM,1992,0.004125882
Armenia,ARM,1993,0.004161475
Armenia,ARM,1994,0.004225485
Armenia,ARM,1995,0.004306788
Armenia,ARM,1996,0.004327117
Armenia,ARM,1997,0.004405058
Armenia,ARM,1998,0.004442984
Armenia,ARM,1999,0.004421391
Armenia,ARM,2000,0.004378898
Armenia,ARM,2001,0.004305706
Armenia,ARM,2002,0.004092719
Armenia,ARM,2003,0.004095524
Armenia,ARM,2004,0.009213979
Armenia,ARM,2005,0.015584353
Armenia,ARM,2006,0.038659113
Armenia,ARM,2007,0.029476205
Armenia,ARM,2008,0.050080543
Armenia,ARM,2009,0.050234479
Armenia,ARM,2010,0.042243757
Armenia,ARM,2011,0.041507239
Armenia,ARM,2012,0.077600056
Armenia,ARM,2013,0.063508268
Armenia,ARM,2014,0.110095724
Armenia,ARM,2015,0.120587616
Armenia,ARM,2016,0.107591749
Armenia,ARM,2017,0.083879742
Australasia,,1990,0.294592325
Australasia,,1991,0.340026545
Australasia,,1992,0.363410022
Australasia,,1993,0.417968367
Australasia,,1994,0.401260255
Australasia,,1995,0.364748362
Australasia,,1996,0.339928362
Australasia,,1997,0.179187664
Australasia,,1998,0.136114959
Australasia,,1999,0.1257591
Australasia,,2000,0.118357999
Australasia,,2001,0.104405784
Australasia,,2002,0.092748234
Australasia,,2003,0.092952611
Australasia,,2004,0.100623348
Australasia,,2005,0.082991816
Australasia,,2006,0.094181854
Australasia,,2007,0.081591511
Australasia,,2008,0.061858822
Australasia,,2009,0.066600042
Australasia,,2010,0.05884157
Australasia,,2011,0.065147794
Australasia,,2012,0.050975459
Australasia,,2013,0.047314878
Australasia,,2014,0.048278993
Australasia,,2015,0.040773355
Australasia,,2016,0.043999597
Australasia,,2017,0.042587262
Australia,AUS,1990,0.312909037
Australia,AUS,1991,0.360484914
Australia,AUS,1992,0.392114503
Australia,AUS,1993,0.464939905
Australia,AUS,1994,0.441412194
Australia,AUS,1995,0.415203636
Australia,AUS,1996,0.382088689
Australia,AUS,1997,0.18851928
Australia,AUS,1998,0.150775862
Australia,AUS,1999,0.133695836
Australia,AUS,2000,0.126256849
Australia,AUS,2001,0.113828206
Australia,AUS,2002,0.101725315
Australia,AUS,2003,0.102995207
Australia,AUS,2004,0.110050239
Australia,AUS,2005,0.088703133
Australia,AUS,2006,0.100684235
Australia,AUS,2007,0.089591669
Australia,AUS,2008,0.068390627
Australia,AUS,2009,0.072723919
Australia,AUS,2010,0.059665184
Australia,AUS,2011,0.070899924
Australia,AUS,2012,0.053010727
Australia,AUS,2013,0.048555996
Australia,AUS,2014,0.046439356
Australia,AUS,2015,0.044078862
Australia,AUS,2016,0.046384943
Australia,AUS,2017,0.044891578
Austria,AUT,1990,0.083753206
Austria,AUT,1991,0.108382233
Austria,AUT,1992,0.164810007
Austria,AUT,1993,0.177996663
Austria,AUT,1994,0.218726108
Austria,AUT,1995,0.201842188
Austria,AUT,1996,0.144838661
Austria,AUT,1997,0.082384996
Austria,AUT,1998,0.088041137
Austria,AUT,1999,0.073400574
Austria,AUT,2000,0.063913811
Austria,AUT,2001,0.066814659
Austria,AUT,2002,0.071001943
Austria,AUT,2003,0.066435955
Austria,AUT,2004,0.076325732
Austria,AUT,2005,0.087344437
Austria,AUT,2006,0.057622327
Austria,AUT,2007,0.079005928
Austria,AUT,2008,0.062968095
Austria,AUT,2009,0.052179206
Austria,AUT,2010,0.059577046
Austria,AUT,2011,0.053490484
Austria,AUT,2012,0.049765986
Austria,AUT,2013,0.064590775
Austria,AUT,2014,0.054086243
Austria,AUT,2015,0.055260455
Austria,AUT,2016,0.044215099
Austria,AUT,2017,0.046686755
Azerbaijan,AZE,1990,0.026590186
Azerbaijan,AZE,1991,0.030506955
Azerbaijan,AZE,1992,0.031810878
Azerbaijan,AZE,1993,0.036304433
Azerbaijan,AZE,1994,0.039118202
Azerbaijan,AZE,1995,0.047397378
Azerbaijan,AZE,1996,0.053112036
Azerbaijan,AZE,1997,0.059191449
Azerbaijan,AZE,1998,0.065130835
Azerbaijan,AZE,1999,0.072130009
Azerbaijan,AZE,2000,0.079418276
Azerbaijan,AZE,2001,0.085062367
Azerbaijan,AZE,2002,0.088280679
Azerbaijan,AZE,2003,0.090326375
Azerbaijan,AZE,2004,0.093841286
Azerbaijan,AZE,2005,0.095938071
Azerbaijan,AZE,2006,0.097759885
Azerbaijan,AZE,2007,0.090660595
Azerbaijan,AZE,2008,0.071328617
Azerbaijan,AZE,2009,0.064900385
Azerbaijan,AZE,2010,0.064762354
Azerbaijan,AZE,2011,0.053641208
Azerbaijan,AZE,2012,0.042672909
Azerbaijan,AZE,2013,0.038196178
Azerbaijan,AZE,2014,0.034665207
Azerbaijan,AZE,2015,0.037112805
Azerbaijan,AZE,2016,0.039369471
Azerbaijan,AZE,2017,0.041773132
Bahamas,BHS,1990,4.502843249
Bahamas,BHS,1991,5.929411979
Bahamas,BHS,1992,7.443737142
Bahamas,BHS,1993,9.477571097
Bahamas,BHS,1994,11.01419244
Bahamas,BHS,1995,11.27816775
Bahamas,BHS,1996,12.59975237
Bahamas,BHS,1997,11.2099844
Bahamas,BHS,1998,10.61528469
Bahamas,BHS,1999,13.5223835
Bahamas,BHS,2000,13.48104614
Bahamas,BHS,2001,13.44009046
Bahamas,BHS,2002,11.76497075
Bahamas,BHS,2003,10.63694933
Bahamas,BHS,2004,10.17270257
Bahamas,BHS,2005,8.496060994
Bahamas,BHS,2006,8.84656081
Bahamas,BHS,2007,6.911196307
Bahamas,BHS,2008,6.38447169
Bahamas,BHS,2009,6.147695318
Bahamas,BHS,2010,5.480145862
Bahamas,BHS,2011,5.274399627
Bahamas,BHS,2012,5.206249581
Bahamas,BHS,2013,4.970865005
Bahamas,BHS,2014,4.991701836
Bahamas,BHS,2015,4.77179349
Bahamas,BHS,2016,4.684004977
Bahamas,BHS,2017,4.543295995
Bahrain,BHR,1990,0.215843675
Bahrain,BHR,1991,0.247214418
Bahrain,BHR,1992,0.278441519
Bahrain,BHR,1993,0.313826294
Bahrain,BHR,1994,0.351021587
Bahrain,BHR,1995,0.386388031
Bahrain,BHR,1996,0.419956745
Bahrain,BHR,1997,0.448813365
Bahrain,BHR,1998,0.475729018
Bahrain,BHR,1999,0.510989523
Bahrain,BHR,2000,0.485810761
Bahrain,BHR,2001,0.491101823
Bahrain,BHR,2002,0.469965793
Bahrain,BHR,2003,0.475767214
Bahrain,BHR,2004,0.479206853
Bahrain,BHR,2005,0.505226832
Bahrain,BHR,2006,0.513633126
Bahrain,BHR,2007,0.53585915
Bahrain,BHR,2008,0.560491348
Bahrain,BHR,2009,0.576950303
Bahrain,BHR,2010,0.562933954
Bahrain,BHR,2011,0.531202578
Bahrain,BHR,2012,0.504984799
Bahrain,BHR,2013,0.481844645
Bahrain,BHR,2014,0.445069759
Bahrain,BHR,2015,0.405295877
Bahrain,BHR,2016,0.380051467
Bahrain,BHR,2017,0.3470935
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,3.69843E-05
Bangladesh,BGD,1995,0.00021314
Bangladesh,BGD,1996,0.00040826
Bangladesh,BGD,1997,0.000734879
Bangladesh,BGD,1998,0.001218484
Bangladesh,BGD,1999,0.001906871
Bangladesh,BGD,2000,0.002823686
Bangladesh,BGD,2001,0.004143068
Bangladesh,BGD,2002,0.005961917
Bangladesh,BGD,2003,0.008445266
Bangladesh,BGD,2004,0.011834342
Bangladesh,BGD,2005,0.015922829
Bangladesh,BGD,2006,0.020686522
Bangladesh,BGD,2007,0.025697641
Bangladesh,BGD,2008,0.031262535
Bangladesh,BGD,2009,0.037180961
Bangladesh,BGD,2010,0.043680691
Bangladesh,BGD,2011,0.052015839
Bangladesh,BGD,2012,0.05979845
Bangladesh,BGD,2013,0.064688493
Bangladesh,BGD,2014,0.067083409
Bangladesh,BGD,2015,0.069784929
Bangladesh,BGD,2016,0.071024773
Bangladesh,BGD,2017,0.071180904
Barbados,BRB,1990,1.60100287
Barbados,BRB,1991,1.327609648
Barbados,BRB,1992,1.622857051
Barbados,BRB,1993,1.796095836
Barbados,BRB,1994,2.326903565
Barbados,BRB,1995,2.41389733
Barbados,BRB,1996,2.127366284
Barbados,BRB,1997,2.096416135
Barbados,BRB,1998,2.142116113
Barbados,BRB,1999,2.256602919
Barbados,BRB,2000,2.832043683
Barbados,BRB,2001,2.606392834
Barbados,BRB,2002,2.099194353
Barbados,BRB,2003,1.562308554
Barbados,BRB,2004,1.528320213
Barbados,BRB,2005,1.525440812
Barbados,BRB,2006,1.500338695
Barbados,BRB,2007,1.393879492
Barbados,BRB,2008,1.231719189
Barbados,BRB,2009,1.234661984
Barbados,BRB,2010,1.271844748
Barbados,BRB,2011,1.209538424
Barbados,BRB,2012,1.079935296
Barbados,BRB,2013,1.010678226
Barbados,BRB,2014,1.015704127
Barbados,BRB,2015,0.976441962
Barbados,BRB,2016,0.937912036
Barbados,BRB,2017,0.900016516
Belarus,BLR,1990,0.044201373
Belarus,BLR,1991,0.064318173
Belarus,BLR,1992,0.060627383
Belarus,BLR,1993,0.067389346
Belarus,BLR,1994,0.088027134
Belarus,BLR,1995,0.090576467
Belarus,BLR,1996,0.085309858
Belarus,BLR,1997,0.096697185
Belarus,BLR,1998,0.08798737
Belarus,BLR,1999,0.115166746
Belarus,BLR,2000,0.095465137
Belarus,BLR,2001,0.082094886
Belarus,BLR,2002,0.116155865
Belarus,BLR,2003,0.147591351
Belarus,BLR,2004,0.146890538
Belarus,BLR,2005,0.158428592
Belarus,BLR,2006,0.181731923
Belarus,BLR,2007,0.214968269
Belarus,BLR,2008,0.231192129
Belarus,BLR,2009,0.263678118
Belarus,BLR,2010,0.263924212
Belarus,BLR,2011,0.292216674
Belarus,BLR,2012,0.282484861
Belarus,BLR,2013,0.263387758
Belarus,BLR,2014,0.275475997
Belarus,BLR,2015,0.27215495
Belarus,BLR,2016,0.263562866
Belarus,BLR,2017,0.251408005
Belgium,BEL,1990,0.129599869
Belgium,BEL,1991,0.158915043
Belgium,BEL,1992,0.124840296
Belgium,BEL,1993,0.183835971
Belgium,BEL,1994,0.200168273
Belgium,BEL,1995,0.230813461
Belgium,BEL,1996,0.179920719
Belgium,BEL,1997,0.101263367
Belgium,BEL,1998,0.07706749
Belgium,BEL,1999,0.076524338
Belgium,BEL,2000,0.079982576
Belgium,BEL,2001,0.093551976
Belgium,BEL,2002,0.090987672
Belgium,BEL,2003,0.089475809
Belgium,BEL,2004,0.101612576
Belgium,BEL,2005,0.082242485
Belgium,BEL,2006,0.069434398
Belgium,BEL,2007,0.070882733
Belgium,BEL,2008,0.076286346
Belgium,BEL,2009,0.067042308
Belgium,BEL,2010,0.081381196
Belgium,BEL,2011,0.076612758
Belgium,BEL,2012,0.069247265
Belgium,BEL,2013,0.073312562
Belgium,BEL,2014,0.055804041
Belgium,BEL,2015,0.058566089
Belgium,BEL,2016,0.058597653
Belgium,BEL,2017,0.056862182
Belize,BLZ,1990,3.410594159
Belize,BLZ,1991,2.447925934
Belize,BLZ,1992,2.699004029
Belize,BLZ,1993,3.430956341
Belize,BLZ,1994,4.108609301
Belize,BLZ,1995,3.370486312
Belize,BLZ,1996,3.809253056
Belize,BLZ,1997,3.174874109
Belize,BLZ,1998,3.224896526
Belize,BLZ,1999,4.417377815
Belize,BLZ,2000,5.05259857
Belize,BLZ,2001,4.544466297
Belize,BLZ,2002,5.807085278
Belize,BLZ,2003,5.97552353
Belize,BLZ,2004,6.110065973
Belize,BLZ,2005,5.16127822
Belize,BLZ,2006,5.232494335
Belize,BLZ,2007,4.618156741
Belize,BLZ,2008,4.100674566
Belize,BLZ,2009,4.746257008
Belize,BLZ,2010,5.047063886
Belize,BLZ,2011,4.734059214
Belize,BLZ,2012,4.561515792
Belize,BLZ,2013,4.538735453
Belize,BLZ,2014,5.092468175
Belize,BLZ,2015,5.164697987
Belize,BLZ,2016,4.492044281
Belize,BLZ,2017,4.330654856
Benin,BEN,1990,0.066939486
Benin,BEN,1991,0.13146619
Benin,BEN,1992,0.250288579
Benin,BEN,1993,0.458432268
Benin,BEN,1994,0.771047924
Benin,BEN,1995,1.203184772
Benin,BEN,1996,1.725404659
Benin,BEN,1997,2.329757421
Benin,BEN,1998,2.951744466
Benin,BEN,1999,3.561282753
Benin,BEN,2000,4.10721628
Benin,BEN,2001,4.549073404
Benin,BEN,2002,4.953164569
Benin,BEN,2003,5.211301557
Benin,BEN,2004,5.393103065
Benin,BEN,2005,5.496109719
Benin,BEN,2006,5.51231796
Benin,BEN,2007,5.48593383
Benin,BEN,2008,4.811042102
Benin,BEN,2009,4.006302472
Benin,BEN,2010,3.38943931
Benin,BEN,2011,2.974577447
Benin,BEN,2012,2.739092178
Benin,BEN,2013,2.786317852
Benin,BEN,2014,2.831592422
Benin,BEN,2015,2.702165038
Benin,BEN,2016,2.439037421
Benin,BEN,2017,2.245931492
Bermuda,BMU,1990,3.250818403
Bermuda,BMU,1991,2.34308013
Bermuda,BMU,1992,2.77422552
Bermuda,BMU,1993,3.60809591
Bermuda,BMU,1994,3.576324142
Bermuda,BMU,1995,2.599104785
Bermuda,BMU,1996,4.07640325
Bermuda,BMU,1997,2.811426541
Bermuda,BMU,1998,2.599526523
Bermuda,BMU,1999,2.824268975
Bermuda,BMU,2000,3.619250669
Bermuda,BMU,2001,3.082549287
Bermuda,BMU,2002,3.087866266
Bermuda,BMU,2003,2.851899533
Bermuda,BMU,2004,2.566988247
Bermuda,BMU,2005,2.019219004
Bermuda,BMU,2006,2.132017957
Bermuda,BMU,2007,1.893590616
Bermuda,BMU,2008,1.844048856
Bermuda,BMU,2009,1.646555886
Bermuda,BMU,2010,1.610764804
Bermuda,BMU,2011,1.556824258
Bermuda,BMU,2012,1.454775297
Bermuda,BMU,2013,1.384303253
Bermuda,BMU,2014,1.674527967
Bermuda,BMU,2015,1.692827313
Bermuda,BMU,2016,1.392617184
Bermuda,BMU,2017,1.302072809
Bhutan,BTN,1990,0.099887805
Bhutan,BTN,1991,0.113769549
Bhutan,BTN,1992,0.153154041
Bhutan,BTN,1993,0.179826775
Bhutan,BTN,1994,0.213316902
Bhutan,BTN,1995,0.246457289
Bhutan,BTN,1996,0.280166363
Bhutan,BTN,1997,0.314865306
Bhutan,BTN,1998,0.349063498
Bhutan,BTN,1999,0.390432625
Bhutan,BTN,2000,0.411077009
Bhutan,BTN,2001,0.4793935
Bhutan,BTN,2002,0.532525688
Bhutan,BTN,2003,0.587922161
Bhutan,BTN,2004,0.646078071
Bhutan,BTN,2005,0.704441572
Bhutan,BTN,2006,0.774883037
Bhutan,BTN,2007,0.841264731
Bhutan,BTN,2008,0.946582393
Bhutan,BTN,2009,1.050604888
Bhutan,BTN,2010,1.169688079
Bhutan,BTN,2011,1.280274711
Bhutan,BTN,2012,1.40927263
Bhutan,BTN,2013,1.538585502
Bhutan,BTN,2014,1.657809748
Bhutan,BTN,2015,1.774258094
Bhutan,BTN,2016,1.877385705
Bhutan,BTN,2017,1.974669505
Bolivia,BOL,1990,0.419622343
Bolivia,BOL,1991,0.511371053
Bolivia,BOL,1992,0.60158068
Bolivia,BOL,1993,0.690690655
Bolivia,BOL,1994,0.780863366
Bolivia,BOL,1995,0.85749078
Bolivia,BOL,1996,0.931550501
Bolivia,BOL,1997,0.996618238
Bolivia,BOL,1998,1.065141235
Bolivia,BOL,1999,1.13306996
Bolivia,BOL,2000,1.197834107
Bolivia,BOL,2001,1.255748002
Bolivia,BOL,2002,1.286587228
Bolivia,BOL,2003,1.319450299
Bolivia,BOL,2004,1.350613283
Bolivia,BOL,2005,1.371311035
Bolivia,BOL,2006,1.38713368
Bolivia,BOL,2007,1.406579176
Bolivia,BOL,2008,1.461280509
Bolivia,BOL,2009,1.494191711
Bolivia,BOL,2010,1.538268614
Bolivia,BOL,2011,1.65777669
Bolivia,BOL,2012,1.759796186
Bolivia,BOL,2013,1.827349234
Bolivia,BOL,2014,1.854991019
Bolivia,BOL,2015,1.848209395
Bolivia,BOL,2016,1.815841356
Bolivia,BOL,2017,1.760654717
Bosnia and Herzegovina,BIH,1990,0.013640416
Bosnia and Herzegovina,BIH,1991,0.013281262
Bosnia and Herzegovina,BIH,1992,0.01030442
Bosnia and Herzegovina,BIH,1993,0.010731446
Bosnia and Herzegovina,BIH,1994,0.011875162
Bosnia and Herzegovina,BIH,1995,0.009458166
Bosnia and Herzegovina,BIH,1996,0.013137771
Bosnia and Herzegovina,BIH,1997,0.013146294
Bosnia and Herzegovina,BIH,1998,0.012969319
Bosnia and Herzegovina,BIH,1999,0.01164379
Bosnia and Herzegovina,BIH,2000,0.011355102
Bosnia and Herzegovina,BIH,2001,0.010937049
Bosnia and Herzegovina,BIH,2002,0.010494544
Bosnia and Herzegovina,BIH,2003,0.01038474
Bosnia and Herzegovina,BIH,2004,0.009881434
Bosnia and Herzegovina,BIH,2005,0.008652314
Bosnia and Herzegovina,BIH,2006,0.008475384
Bosnia and Herzegovina,BIH,2007,0.007668162
Bosnia and Herzegovina,BIH,2008,0.007439619
Bosnia and Herzegovina,BIH,2009,0.00705005
Bosnia and Herzegovina,BIH,2010,0.006558763
Bosnia and Herzegovina,BIH,2011,0.005988939
Bosnia and Herzegovina,BIH,2012,0.005591652
Bosnia and Herzegovina,BIH,2013,0.005272389
Bosnia and Herzegovina,BIH,2014,0.005022686
Bosnia and Herzegovina,BIH,2015,0.00488301
Bosnia and Herzegovina,BIH,2016,0.004508534
Bosnia and Herzegovina,BIH,2017,0.00415247
Botswana,BWA,1990,18.31706489
Botswana,BWA,1991,22.53273653
Botswana,BWA,1992,26.83790096
Botswana,BWA,1993,31.31225614
Botswana,BWA,1994,35.92197094
Botswana,BWA,1995,40.63365898
Botswana,BWA,1996,45.63646464
Botswana,BWA,1997,50.13449277
Botswana,BWA,1998,53.98931152
Botswana,BWA,1999,57.1557911
Botswana,BWA,2000,59.47732909
Botswana,BWA,2001,61.10547544
Botswana,BWA,2002,61.96518088
Botswana,BWA,2003,62.32215091
Botswana,BWA,2004,61.91479135
Botswana,BWA,2005,60.79214211
Botswana,BWA,2006,59.23747744
